,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl_x,Age,Poss,Playing Time: MP_x,Playing Time: Starts_x,Playing Time: Min_x,Playing Time: 90s_x,Performance: Gls,Performance: Ast,Performance: G+A,Performance: G-PK,Performance: PK,Performance: PKatt,Performance: CrdY,Performance: CrdR,Expected: xG_x,Expected: npxG_x,Expected: xAG,Expected: npxG+xAG,Progression: PrgC,Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Playing Time: MP_y,Playing Time: Starts_y,Playing Time: Min_y,Playing Time: 90s_y,Performance: GA,Performance: GA90,Performance: SoTA,Performance: Saves,Performance: Save%,Performance: W,Performance: D,Performance: L,Performance: CS,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,# Pl_y,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: xG_y,Expected: npxG_y,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Unnamed: 17_level_0: Ast,Unnamed: 18_level_0: xAG,Unnamed: 19_level_0: xA,Unnamed: 20_level_0: A-xAG,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Unnamed: 25_level_0: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Unnamed: 15_level_0: Int,Unnamed: 16_level_0: Tkl+Int,Unnamed: 17_level_0: Clr,Unnamed: 18_level_0: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: PrgDist,Carries: PrgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Performance: 2CrdY,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: Int,Performance: TklW,Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
3,4,Lyon,38,22,10,6,81,43,38,76,2.0,81.4,41.5,39.9,1.05,,231.0,Memphis - 20,Anthony Lopes,→ Europa League via league finish,29,25.8,54.9,38,418,3420,38.0,76,46,122,65,11,11,66.0,10.0,81.4,73.0,54.9,127.9,805,1991,2.0,1.21,3.21,1.71,2.92,2.14,1.44,3.59,1.92,3.36,38,38,3420,38.0,43,1.13,134,92,71.6,22,10,6,11,28.9,7,5,1,1,16.7,29,76,601,222,36.9,15.82,5.84,0.11,0.29,17.2,23,11,11,81.4,73.0,0.12,-5.4,-8.0,17685,21396,82.7,304190,112753,8261,9252,89.3,7093,8148,87.1,1740,2738,63.6,46,54.9,52.2,-8.9,455,1444,426,77,1991,19477,1856,479,36,135,710,814,232,54,88,2,17685,63,319,1075,28.29,776,83,81,63,53,19,130,3.42,89,5,10,9,14,3,584,346,251,249,84,264,639,41.3,375,366,115,251,408,992,594,14,25612,2063,6883,12335,6638,1100,25602,813,479,58.9,334,41.1,15200,75840,41485,805,622,245,633,326,17594,1980,3,484,439,63,710,408,346,11,7,2,2140,528,424,55.5
4,5,Marseille,38,16,12,10,54,47,7,60,1.58,47.0,47.4,-0.4,-0.01,,,Arkadiusz Milik - 9,Steve Mandanda,→ Europa League via league finish 1,31,27.2,53.6,38,418,3420,38.0,53,45,98,49,4,7,98.0,9.0,47.0,41.6,36.5,78.0,606,1499,1.39,1.18,2.58,1.29,2.47,1.24,0.96,2.2,1.09,2.05,38,38,3420,38.0,47,1.24,132,86,66.7,16,12,10,8,21.1,3,3,0,0,0.0,31,53,374,128,34.2,9.84,3.37,0.13,0.38,18.1,17,4,7,47.0,41.6,0.11,6.0,7.4,16481,20532,80.3,280703,101346,7937,8895,89.2,6509,7552,86.2,1511,2858,52.9,45,36.5,33.9,8.5,299,1196,228,52,1499,18515,1965,572,17,182,647,840,174,95,66,2,16481,52,344,672,17.68,487,59,31,31,49,15,97,2.55,68,9,3,4,10,3,655,391,266,302,87,313,667,46.9,354,365,105,260,442,1097,710,12,24581,2364,7705,12328,4779,650,24574,582,321,55.2,261,44.8,14356,68585,36113,606,409,140,571,312,16362,1490,2,500,473,52,647,442,391,3,3,1,1898,552,534,50.8
5,6,Rennes,38,16,10,12,52,40,12,58,1.53,47.8,38.1,9.7,0.26,,,Sehrou Guirassy - 10,Alfred Gomis,→ Europa Conference League via league finish,32,25.5,59.1,38,418,3420,38.0,50,39,89,47,3,3,79.0,5.0,47.8,45.4,35.3,80.7,741,1883,1.32,1.03,2.34,1.24,2.26,1.26,0.93,2.19,1.2,2.12,38,38,3420,38.0,40,1.05,131,92,71.8,16,10,12,10,26.3,4,3,0,1,0.0,32,50,510,159,31.2,13.42,4.18,0.09,0.3,18.3,32,3,3,47.8,45.4,0.09,2.2,1.6,20011,23914,83.7,351486,119377,9190,10204,90.1,8499,9564,88.9,1926,3135,61.4,39,35.3,40.8,3.7,376,1556,293,83,1883,22015,1865,527,22,186,764,804,198,90,91,0,20011,34,305,921,24.24,660,86,48,53,61,13,88,2.32,58,11,7,3,7,2,587,337,242,254,91,234,564,41.5,330,347,74,273,361,948,510,12,27736,1884,7185,14192,6569,843,27733,673,406,60.3,265,39.4,16447,80258,41778,741,590,172,610,287,19906,1873,0,502,486,34,764,361,337,3,4,1,2003,627,554,53.1
6,7,Lens,38,15,12,11,55,54,1,57,1.5,56.4,46.8,9.6,0.25,,,Gaël Kakuta - 11,Jean-Louis Leca,,27,26.4,51.1,38,418,3420,38.0,53,35,88,43,10,12,94.0,7.0,56.4,47.3,37.8,85.1,743,1567,1.39,0.92,2.32,1.13,2.05,1.48,0.99,2.48,1.24,2.24,38,38,3420,38.0,54,1.42,143,92,69.9,15,12,11,8,21.1,11,11,0,0,0.0,27,53,434,133,30.6,11.42,3.5,0.1,0.32,18.5,22,10,12,56.4,47.3,0.11,-3.4,-4.3,15078,18957,79.5,276447,96848,6283,7229,86.9,6713,7778,86.3,1682,2916,57.7,35,37.8,33.3,-2.8,327,1132,264,90,1567,17084,1824,491,18,200,760,781,194,85,81,0,15078,49,332,790,20.79,566,61,58,41,51,13,94,2.47,61,6,8,5,11,3,601,358,264,253,84,237,533,44.5,296,375,92,283,508,1109,690,12,23098,2044,6791,11442,5083,678,23086,636,363,57.1,273,42.9,13085,75523,42321,743,499,122,620,348,14953,1553,5,541,465,49,760,508,358,11,11,3,2004,644,630,50.5
7,8,Montpellier,38,14,12,12,60,62,-2,54,1.42,51.9,66.2,-14.3,-0.38,,,Gaëtan Laborde - 16,Jonas Omlin,,25,28.0,45.7,38,418,3420,38.0,60,42,102,58,2,5,65.0,7.0,51.9,48.1,33.8,81.8,616,1311,1.58,1.11,2.68,1.53,2.63,1.37,0.89,2.25,1.26,2.15,38,38,3418,38.0,62,1.63,197,137,74.6,14,12,12,5,13.2,12,12,0,0,0.0,25,60,459,168,36.6,12.08,4.42,0.13,0.35,17.1,27,2,5,51.9,48.1,0.11,8.1,9.9,12720,16620,76.5,250268,102515,5028,5873,85.6,5302,6391,83.0,2068,3426,60.4,42,33.8,32.8,8.2,333,1010,250,121,1311,14667,1905,477,12,194,807,817,184,68,95,4,12720,48,308,788,20.74,519,91,43,52,65,18,104,2.74,70,8,9,10,7,0,529,334,301,183,45,284,707,40.2,423,372,150,222,420,949,705,14,20691,2266,6960,9216,4734,708,20686,587,299,50.9,288,49.1,11189,60028,30977,616,451,131,590,300,12604,1299,0,513,452,48,807,420,334,4,12,2,1876,657,643,50.5
8,9,Nice,38,15,7,16,50,53,-3,52,1.37,48.0,55.6,-7.7,-0.2,,,Amine Gouiri - 12,Walter Benítez,,31,23.5,54.3,38,418,3420,38.0,49,26,75,42,7,7,73.0,4.0,48.0,42.7,29.9,72.6,784,1531,1.29,0.68,1.97,1.11,1.79,1.26,0.79,2.05,1.12,1.91,38,38,3420,38.0,53,1.39,176,123,73.9,15,7,16,9,23.7,7,7,0,0,0.0,31,49,402,138,34.3,10.58,3.63,0.1,0.3,17.8,17,7,7,48.0,42.7,0.11,1.0,-0.7,18110,21589,83.9,309199,101348,8487,9373,90.5,7619,8561,89.0,1563,2622,59.6,26,29.9,29.3,-3.9,282,1156,230,59,1531,19731,1818,500,16,169,599,759,168,91,45,0,18110,40,309,707,18.61,488,62,58,42,45,12,79,2.08,51,4,5,8,10,1,599,364,281,243,75,256,628,40.8,372,355,123,232,435,1034,644,15,25536,2558,8505,12382,4888,695,25529,741,440,59.4,301,40.6,16018,86587,47287,784,510,168,664,366,18000,1517,2,459,438,40,599,435,364,6,7,0,1965,391,419,48.3
9,10,Metz,38,12,11,15,44,48,-4,47,1.24,44.1,49.2,-5.2,-0.14,,498.0,"Farid Boulaya, Ibrahima Niane - 6",Alexandre Oukidja,,27,25.7,45.2,38,418,3420,38.0,42,28,70,35,7,11,84.0,4.0,44.1,35.8,28.3,64.0,744,1221,1.11,0.74,1.84,0.92,1.66,1.16,0.74,1.9,0.94,1.68,38,38,3419,38.0,48,1.26,150,102,76.0,12,11,15,8,21.1,13,12,1,0,7.7,27,42,425,127,29.9,11.18,3.34,0.08,0.28,20.6,31,7,11,44.1,35.8,0.08,-2.1,-0.8,13167,16956,77.7,242610,90624,5653,6462,87.5,5598,6622,84.5,1579,2982,53.0,28,28.3,23.5,-0.3,316,936,191,70,1221,15135,1771,495,26,163,659,712,161,54,64,4,13167,50,292,762,20.05,529,75,43,39,65,11,71,1.87,46,2,6,6,9,2,685,417,368,252,65,305,675,45.2,370,394,116,278,572,1257,745,9,21372,2166,7340,10088,4182,529,21361,678,381,56.2,297,43.8,12250,68808,34671,744,541,135,695,381,13076,1210,1,516,474,50,659,572,417,6,13,1,2098,601,612,49.5
10,11,Saint-Étienne,38,12,10,16,42,54,-12,46,1.21,48.7,50.1,-1.3,-0.04,,,"Wahbi Khazri, Denis Bouanga - 7",Jessy Moulin,,40,25.4,48.3,38,418,3420,38.0,40,28,68,34,6,9,76.0,2.0,48.7,41.8,31.6,73.4,616,1229,1.05,0.74,1.79,0.89,1.63,1.28,0.83,2.11,1.1,1.93,38,38,3420,38.0,54,1.42,132,79,63.6,12,10,16,12,31.6,9,6,1,2,14.3,40,40,432,140,32.4,11.37,3.68,0.08,0.24,18.2,17,6,9,48.7,41.8,0.1,-8.7,-7.8,13610,17667,77.0,244264,93334,6072,7028,86.4,5532,6606,83.7,1579,2986,52.9,28,31.6,25.9,-3.6,330,934,228,87,1229,15587,2031,523,12,174,779,949,191,82,83,3,13610,49,338,769,20.24,492,107,60,47,49,14,66,1.74,40,6,7,9,4,0,716,428,394,253,69,326,700,46.6,374,374,88,286,471,1187,665,10,22250,2127,7692,10314,4483,676,22241,802,432,53.9,370,46.1,12175,67924,33886,616,437,130,715,363,13520,1218,0,529,490,49,779,471,428,5,9,2,2119,612,624,49.5
11,12,Bordeaux,38,13,6,19,42,56,-14,45,1.18,43.5,54.9,-11.4,-0.3,,,Hwang Ui-jo - 12,Benoît Costil,,28,27.6,49.8,38,418,3420,38.0,41,32,73,37,4,4,78.0,4.0,43.5,40.4,31.4,71.7,644,1303,1.08,0.84,1.92,0.97,1.82,1.14,0.83,1.97,1.06,1.89,38,38,3420,38.0,56,1.47,156,100,68.6,13,6,19,14,36.8,8,7,1,0,12.5,28,41,417,137,32.9,10.97,3.61,0.09,0.27,17.4,20,4,4,43.5,40.4,0.1,-2.5,-3.4,15862,19490,81.4,283184,102852,7065,7953,88.8,6665,7634,87.3,1694,2878,58.9,32,31.4,27.2,0.6,319,978,186,57,1303,17533,1908,534,16,146,609,814,174,81,58,0,15862,49,318,740,19.47,476,82,63,45,57,17,76,2.0,45,10,6,5,9,1,567,329,294,212,61,253,623,40.6,370,383,123,260,503,1070,677,9,23564,2361,7808,11547,4454,603,23560,679,391,57.6,287,42.3,13778,70213,34273,644,459,156,614,396,15747,1291,2,465,480,49,609,503,329,3,8,1,1964,570,501,53.2
12,13,Angers,38,12,8,18,40,58,-18,44,1.16,41.6,52.3,-10.7,-0.28,,,Angelo Fulgini - 7,Paul Bernardoni,,31,27.9,46.4,38,418,3420,38.0,40,23,63,35,5,6,65.0,2.0,41.6,36.9,26.4,63.3,614,1435,1.05,0.61,1.66,0.92,1.53,1.1,0.7,1.79,0.97,1.67,38,38,3420,38.0,58,1.53,139,82,63.3,12,8,18,9,23.7,8,7,1,0,12.5,31,40,401,135,33.7,10.55,3.55,0.09,0.26,18.9,18,5,6,41.6,36.9,0.09,-1.6,-1.9,14883,18822,79.1,260279,99308,6976,7852,88.8,5985,7038,85.0,1531,2897,52.8,23,26.4,25.0,-3.4,294,1059,221,62,1435,16876,1907,551,30,135,662,824,168,68,78,1,14883,39,355,706,18.58,525,48,41,38,42,12,66,1.74,42,8,2,5,7,2,626,376,302,256,68,314,754,41.6,440,330,78,252,443,1069,654,1,22924,1893,6979,11326,4872,574,22918,744,386,51.9,358,48.1,13323,66694,31192,614,485,118,635,394,14792,1418,1,461,483,39,662,443,376,6,8,1,2074,477,562,45.9
13,14,Reims,38,9,15,14,42,50,-8,42,1.11,32.7,59.0,-26.3,-0.69,,,Boulaye Dia - 14,Predrag Rajković,,29,24.6,44.9,38,418,3420,38.0,39,23,62,34,5,5,77.0,8.0,32.7,28.9,21.7,50.6,698,1246,1.03,0.61,1.63,0.89,1.5,0.86,0.57,1.43,0.76,1.33,38,38,3420,38.0,50,1.32,168,117,73.2,9,15,14,10,26.3,8,5,2,1,28.6,29,39,358,122,34.1,9.42,3.21,0.09,0.28,19.4,15,5,5,32.7,28.9,0.08,6.3,5.1,13535,17170,78.8,258466,89989,5325,6112,87.1,6107,7064,86.5,1800,3175,56.7,23,21.7,20.8,1.3,275,968,210,57,1246,15309,1800,454,11,155,539,758,145,68,64,0,13535,61,229,620,16.32,469,42,34,32,32,11,64,1.68,36,7,6,9,4,2,656,372,336,242,78,276,645,42.8,369,335,121,214,487,1143,762,18,21328,2485,8192,9133,4259,579,21322,669,371,55.5,298,44.5,12006,68417,36558,698,463,148,610,277,13431,1240,1,442,414,61,539,487,372,3,8,1,1936,494,578,46.1
14,15,Strasbourg,38,11,9,18,49,58,-9,42,1.11,52.8,50.7,2.1,0.06,,,Ludovic Ajorque - 16,Eiji Kawashima,,26,26.8,45.7,38,418,3420,38.0,49,26,75,39,10,12,58.0,3.0,52.8,43.4,32.1,75.5,538,1301,1.29,0.68,1.97,1.03,1.71,1.39,0.84,2.23,1.14,1.99,38,38,3420,38.0,58,1.53,149,91,65.1,11,9,18,10,26.3,8,6,1,1,14.3,26,49,419,129,30.8,11.03,3.39,0.09,0.3,18.7,17,10,12,52.8,43.4,0.11,-3.8,-4.4,13120,17175,76.4,263920,100553,4985,5851,85.2,5680,6733,84.4,2137,3638,58.7,26,32.1,34.7,-6.1,272,1012,253,98,1301,15254,1882,451,8,265,713,873,165,73,72,0,13120,39,338,693,18.24,466,80,36,56,44,11,75,1.97,49,4,4,11,6,1,633,396,313,247,73,280,615,45.5,335,303,77,226,521,1154,641,11,21128,2036,6803,9871,4693,702,21116,508,299,58.9,209,41.1,11460,61363,29759,538,386,93,645,330,13021,1283,1,499,412,39,713,521,396,7,8,1,2036,691,658,51.2
15,16,Lorient,38,11,9,18,50,68,-18,42,1.11,48.6,52.5,-4.0,-0.1,,,Terem Moffi - 14,Paul Nardi,,27,26.8,44.6,38,418,3420,38.0,49,26,75,40,9,10,69.0,3.0,48.6,41.4,30.8,72.2,572,1169,1.29,0.68,1.97,1.05,1.74,1.28,0.81,2.09,1.09,1.9,38,38,3420,38.0,68,1.79,167,100,65.3,11,9,18,5,13.2,11,10,0,1,0.0,27,49,416,130,31.3,10.95,3.42,0.1,0.31,20.2,30,9,10,48.6,41.4,0.1,0.4,-1.4,13171,17085,77.1,232514,87993,6009,6910,87.0,5392,6409,84.1,1381,2801,49.3,26,30.8,25.8,-4.8,289,910,191,55,1169,15172,1867,480,21,110,606,800,176,62,89,1,13171,46,287,726,19.11,498,62,47,53,58,8,80,2.11,47,4,5,11,12,1,722,424,353,303,66,333,812,41.0,479,422,114,308,527,1249,670,11,21346,1961,7224,10270,4119,511,21336,635,361,56.9,274,43.1,11510,58448,29360,572,440,112,618,349,13048,1158,1,475,469,46,606,527,424,9,11,1,2064,507,586,46.4
16,17,Brest,38,11,8,19,50,66,-16,41,1.08,50.0,58.1,-8.1,-0.21,,,Steve Mounié - 9,Gautier Larsonneur,,26,24.9,49.3,38,418,3420,38.0,48,31,79,45,3,4,62.0,4.0,50.0,46.8,36.0,82.8,685,1438,1.26,0.82,2.08,1.18,2.0,1.32,0.95,2.26,1.23,2.18,38,38,3420,38.0,66,1.74,180,115,68.3,11,8,19,7,18.4,11,9,1,1,10.0,26,48,445,155,34.8,11.71,4.08,0.1,0.29,17.2,26,3,4,50.0,46.8,0.11,-2.0,-1.8,15437,19407,79.5,292474,108202,6267,7228,86.7,6798,7856,86.5,2034,3384,60.1,31,36.0,36.5,-5.0,337,1178,301,123,1438,17412,1936,489,19,147,720,859,181,98,40,0,15437,59,298,789,20.76,561,80,45,43,50,10,84,2.21,61,7,3,6,6,1,610,355,321,236,53,284,633,44.9,349,358,109,249,463,1073,685,12,23400,2617,8252,10194,5202,723,23396,613,383,62.5,230,37.5,13831,71207,37159,685,479,132,561,285,15317,1421,1,491,434,59,720,463,355,4,11,2,1928,693,560,55.3
17,18,Nantes,38,9,13,16,47,55,-8,40,1.05,49.0,53.6,-4.6,-0.12,,,Ludovic Blas - 10,Alban Lafont,→ French 1/2 Relegation/Promotion Playoff,25,25.8,43.9,38,418,3420,38.0,47,28,75,39,8,9,70.0,4.0,49.0,42.2,29.4,71.6,656,1350,1.24,0.74,1.97,1.03,1.76,1.29,0.77,2.06,1.11,1.88,38,38,3420,38.0,55,1.45,168,113,73.2,9,13,16,5,13.2,12,10,1,1,9.1,25,47,402,120,29.9,10.58,3.16,0.1,0.33,18.9,17,8,9,49.0,42.2,0.11,-2.0,-3.2,12329,16543,74.5,217120,85163,5715,6671,85.7,4967,6140,80.9,1305,2790,46.8,28,29.4,25.9,-1.4,298,1100,176,49,1350,14546,1943,569,19,114,678,846,178,106,65,1,12329,54,305,699,18.39,476,66,55,36,50,16,78,2.05,49,4,10,7,8,0,697,385,357,270,70,369,778,47.4,409,391,107,284,464,1161,707,6,20862,1950,6158,10114,4807,668,20853,678,378,55.8,300,44.2,10858,57143,28588,656,456,183,615,368,12249,1342,2,514,498,54,678,464,385,8,12,1,2066,671,700,48.9
18,19,Nîmes,38,9,8,21,40,71,-31,35,0.92,43.3,64.2,-20.9,-0.55,,,Renaud Ripart - 11,Baptiste Reynet,Relegated,33,25.8,44.4,38,418,3420,38.0,40,26,66,33,7,8,60.0,5.0,43.3,37.0,29.9,66.9,520,1200,1.05,0.68,1.74,0.87,1.55,1.14,0.79,1.93,0.97,1.76,38,38,3420,38.0,71,1.87,196,122,66.8,9,8,21,8,21.1,10,6,3,1,33.3,33,40,384,131,34.1,10.11,3.45,0.09,0.25,18.6,17,7,8,43.3,37.0,0.1,-3.3,-4.0,12696,16714,76.0,239437,90404,5153,5992,86.0,5509,6565,83.9,1656,3200,51.8,26,29.9,26.3,-3.9,285,903,199,58,1200,14592,2072,594,13,167,617,902,161,68,68,5,12696,50,291,639,16.82,432,67,41,36,46,17,64,1.68,44,1,7,3,9,0,625,372,301,244,80,310,709,43.7,399,407,122,285,501,1126,710,17,21040,2456,7793,9153,4316,583,21032,616,320,51.9,296,48.1,11514,58681,30411,520,353,126,645,362,12585,1187,2,424,533,50,617,501,372,6,10,0,1906,517,671,43.5
19,20,Dijon,38,4,9,25,25,73,-48,21,0.55,33.7,72.5,-38.8,-1.02,,,Mama Samba Baldé - 7,Anthony Racioppi,Relegated,33,25.7,46.2,38,418,3420,38.0,25,15,40,22,3,5,76.0,5.0,33.7,29.9,22.6,52.6,528,1204,0.66,0.39,1.05,0.58,0.97,0.89,0.6,1.48,0.79,1.38,38,38,3420,38.0,73,1.92,190,117,65.3,4,9,25,6,15.8,10,7,2,1,22.2,33,25,345,87,25.2,9.08,2.29,0.06,0.25,18.2,9,3,5,33.7,29.9,0.09,-8.7,-7.9,13949,17901,77.9,255851,97593,5993,6862,87.3,6025,7094,84.9,1638,3054,53.6,15,22.6,19.7,-7.6,253,936,185,56,1204,15908,1939,502,17,113,569,832,146,68,71,0,13949,54,314,587,15.45,398,64,42,35,42,6,40,1.05,21,5,3,6,4,1,601,367,329,225,47,278,661,42.1,383,351,112,239,471,1072,729,16,21991,2520,8132,10172,3924,497,21986,673,385,57.2,288,42.8,12524,61818,30406,528,414,91,654,366,13867,1197,1,515,421,54,569,471,367,4,10,2,2041,530,628,45.8
0,1,Paris S-G,27,22,2,3,75,24,51,68,2.52,74.2,23.1,51.1,1.89,,47517.0,Kylian Mbappé - 18,Keylor Navas,→ Champions League via league finish,31,27.2,65.2,27,297,2430,27.0,71,51,122,65,6,8,50.0,1.0,74.2,67.9,54.4,122.3,711,1681,2.63,1.89,4.52,2.41,4.3,2.75,2.01,4.76,2.51,4.53,27,27,2430,27.0,24,0.89,81,58,70.4,22,2,3,14,51.9,0,0,0,0,,31,71,441,186,42.2,16.33,6.89,0.15,0.35,15.9,21,6,8,74.2,67.9,0.16,-3.2,-2.9,16726,19009,88.0,265322,86299,8660,9279,93.3,6218,6843,90.9,1201,1715,70.0,51,54.4,49.3,-3.4,331,1195,379,54,1681,17723,1229,317,89,113,520,514,181,90,39,4,16726,57,185,795,29.44,606,42,61,36,37,13,124,4.59,91,6,12,8,7,0,484,295,191,220,73,191,473,40.4,282,258,57,201,255,739,303,13,21903,1328,4729,12011,5325,855,21895,675,406,60.1,268,39.7,13031,67065,37548,711,568,194,410,233,16642,1669,1,333,291,57,520,255,295,5,0,1,1511,234,226,50.9
1,2,Marseille,28,16,8,4,41,29,12,56,2.0,36.2,31.8,4.4,0.16,,52805.0,Darío Benedetto - 11,Steve Mandanda,→ Champions League via league finish,23,27.1,53.5,28,308,2520,28.0,38,28,66,34,4,6,67.0,3.0,36.2,31.6,25.8,57.5,639,1107,1.36,1.0,2.36,1.21,2.21,1.29,0.92,2.22,1.13,2.05,28,28,2520,28.0,29,1.04,99,71,74.7,16,8,4,11,39.3,5,4,1,0,20.0,23,38,370,115,31.1,13.21,4.11,0.09,0.3,19.7,20,4,6,36.2,31.6,0.09,1.8,2.4,11918,14767,80.7,199105,68034,5862,6565,89.3,4311,5070,85.0,1219,2111,57.7,28,25.8,21.2,2.2,283,791,177,47,1107,13347,1397,381,37,132,499,648,151,49,73,1,11918,23,200,637,22.75,427,74,40,40,43,13,63,2.25,40,6,5,5,6,1,564,325,246,246,72,235,560,42.0,325,264,58,206,312,876,533,9,18065,1485,5084,8972,4199,516,18059,510,316,62.0,194,38.0,11047,59654,31913,639,468,139,441,298,11831,1099,1,376,318,23,499,312,325,4,5,2,1471,472,448,51.3
2,3,Rennes,28,15,5,8,38,24,14,50,1.79,37.1,30.2,6.9,0.25,,25893.0,M'Baye Niang - 10,Edouard Mendy,→ Champions League via league finish,26,25.5,49.6,28,308,2520,28.0,37,26,63,34,3,5,51.0,1.0,37.1,33.4,25.6,59.0,557,936,1.32,0.93,2.25,1.21,2.14,1.33,0.91,2.24,1.19,2.11,28,28,2520,28.0,24,0.86,98,73,78.6,15,5,8,10,35.7,5,3,2,0,40.0,26,37,336,108,32.1,12.0,3.86,0.1,0.31,19.0,27,3,5,37.1,33.4,0.1,-0.1,0.6,10388,13199,78.7,190846,70232,4476,5169,86.6,4433,5163,85.9,1227,2150,57.1,26,25.6,20.8,0.4,241,708,163,58,936,11752,1407,403,24,120,478,629,124,64,47,1,10388,40,208,602,21.5,422,40,51,30,52,7,62,2.21,44,3,6,5,4,0,501,296,251,205,45,218,533,40.9,315,277,96,181,272,773,594,7,16431,1665,5490,7998,3138,456,16426,488,261,53.5,227,46.5,9926,53981,28245,557,389,107,435,263,10319,929,0,387,404,40,478,272,296,5,5,1,1462,495,465,51.6
3,4,Lille,28,15,4,9,35,27,8,49,1.75,40.3,31.4,8.8,0.32,,36404.0,Victor Osimhen - 13,Mike Maignan,→ Europa League via league finish,25,24.3,52.9,28,308,2520,28.0,35,25,60,30,5,8,49.0,3.0,40.3,34.0,24.5,58.5,544,1077,1.25,0.89,2.14,1.07,1.96,1.44,0.88,2.31,1.21,2.09,28,28,2520,28.0,27,0.96,83,58,72.3,15,4,9,12,42.9,6,4,1,1,20.0,25,35,342,121,35.4,12.21,4.32,0.09,0.25,18.6,10,5,8,40.3,34.0,0.1,-5.3,-4.0,11263,14278,78.9,195316,68944,4937,5631,87.7,4595,5338,86.1,1168,2167,53.9,25,24.5,22.4,0.5,255,867,178,50,1077,12765,1453,387,47,113,528,657,154,61,70,1,11263,60,259,615,21.96,414,65,57,33,37,9,58,2.07,38,5,5,4,5,1,424,237,163,203,58,183,467,39.2,284,263,62,201,278,702,450,9,17279,1255,4060,9261,4127,551,17271,522,307,58.8,215,41.2,9397,52108,27799,544,429,136,442,300,11171,1066,2,385,343,60,528,278,237,7,6,3,1536,478,479,49.9
